,name,adddate,application,conscurvature,convex,density,dualbound,formats,gap,initinfeasibility,laghessianavgblocksize,laghessianmaxblocksize,laghessianminblocksize,maxcoef,mincoef,nbinvars,ncons,ncontvars,ngennlcons,ngennlfunc,nintvars,njacobiannlnz,njacobiannz,nlaghessianblocks,nlaghessiandiagnz,nlaghessiannz,nldensity,nlincons,nlinfunc,nlnz,nloperands,nnlbinvars,nnlfunc,nnlintvars,nnlsemi,nnlvars,nobjnlnz,nobjnz,npolynomcons,npolynomfunc,nquadcons,nquadfunc,nsemi,nsignomcons,nsignomfunc,nsos1,nsos2,nvars,nz,objcurvature,objsense,objtype,opabs,opcentropy,opcos,opcvpower,opdiv,operrorf,opexp,opgamma,oplog,oplog10,opmin,opmod,opmul,oppower,oprpower,opsignpower,opsin,opsqr,opsqrt,optanh,opvcpower,primalbound,probtype,references,source,sourceids
326,ex14_1_5,2001-07-31,,indefinite,False,0.7857142857142857,-7.999500886e-11,"{'mod', 'nl', 'py', 'ams', 'osil', 'pip', 'gms'}",0.0,6.0,5.0,5.0,5.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,10.0,32.0,1.0,0.0,20.0,1.0,4.0,5.0,10.0,set(),0.0,2.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,linear,min,linear,,,,,,,,,,,,,,,,,,,,,,-1.476596624e-14,NLP,"['g00041', 'g00272']",FLOUDASBOOK(ex14.1.5),['Floudas e.a. handbook']
356,ex4_1_1,2001-07-31,,linear,False,1.0,-7.487312372,"{'mod', 'nl', 'py', 'ams', 'osil', 'pip', 'gms'}",9.349148732896731e-10,0.0,1.0,1.0,1.0,7.1,0.4875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,set(),0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nonconvex,min,polynomial,,,,,,,,,,,,,,,,,,,,,,-7.487312365,NLP,"['g00041', 'g00218']",FLOUDASBOOK(ex4.1.1),['Floudas e.a. handbook']
357,ex4_1_2,2001-07-31,,linear,False,1.0,-663.5000973,"{'mod', 'nl', 'py', 'ams', 'osil', 'pip', 'gms'}",1.0550111302937615e-09,0.0,1.0,1.0,1.0,500.0,0.106383,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,set(),0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nonconvex,min,polynomial,,,,,,,,,,,,,,,,,,,,,,-663.5000966,NLP,"['g00041', 'g00219']",FLOUDASBOOK(ex4.1.2),['Floudas e.a. handbook']
358,ex4_1_3,2001-07-31,,linear,False,1.0,-443.6717054,"{'mod', 'nl', 'py', 'ams', 'osil', 'pip', 'gms'}",1.5777431363068531e-09,0.0,1.0,1.0,1.0,5.0,8.9248e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,set(),0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nonconvex,min,polynomial,,,,,,,,,,,,,,,,,,,,,,-443.6717047,NLP,"['g00041', 'g00220']",FLOUDASBOOK(ex4.1.3),['Floudas e.a. handbook']
359,ex4_1_4,2001-07-31,,linear,,1.0,-1e-09,"{'mod', 'nl', 'py', 'ams', 'osil', 'pip', 'gms'}",0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,set(),0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nonconcave,min,polynomial,,,,,,,,,,,,,,,,,,,,,,0.0,NLP,"['g00041', 'g00221']",FLOUDASBOOK(ex4.1.4),['Floudas e.a. handbook']
360,ex4_1_5,2001-07-31,,linear,,1.0,-5e-10,"{'mod', 'nl', 'py', 'ams', 'osil', 'pip', 'gms'}",0.0,0.0,2.0,2.0,2.0,6.0,0.1666667,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,2.0,set(),0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,nonconcave,min,polynomial,,,,,,,,,,,,,,,,,,,,,,0.0,NLP,"['g00041', 'g00221']",FLOUDASBOOK(ex4.1.5),['Floudas e.a. handbook']
361,ex4_1_6,2001-07-31,,linear,,1.0,6.999999993,"{'mod', 'nl', 'py', 'ams', 'osil', 'pip', 'gms'}",9.999999568577395e-10,0.0,1.0,1.0,1.0,27.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,set(),0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nonconcave,min,polynomial,,,,,,,,,,,,,,,,,,,,,,7.0,NLP,"['g00041', 'g00223']",FLOUDASBOOK(ex4.1.6),['Floudas e.a. handbook']
362,ex4_1_7,2001-07-31,,linear,False,1.0,-7.500000007,"{'mod', 'nl', 'py', 'ams', 'osil', 'pip', 'gms'}",9.333332921338903e-10,0.0,1.0,1.0,1.0,10.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,set(),0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nonconvex,min,polynomial,,,,,,,,,,,,,,,,,,,,,,-7.5,NLP,"['g00041', 'g00225']",FLOUDASBOOK(ex4.1.7),['Floudas e.a. handbook']
363,ex4_1_8,2001-07-31,,indefinite,False,1.0,-16.7388932,"{'mod', 'nl', 'py', 'ams', 'osil', 'pip', 'gms'}",1.1948220164275963e-09,5.095007812e-05,1.0,1.0,1.0,12.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.5,0.0,0.0,2.0,set(),0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,convex,min,quadratic,,,,,,,,,,,,,,,,,,,,,,-16.73889318,NLP,"['g00041', 'g00227']",FLOUDASBOOK(ex4.1.8),['Floudas e.a. handbook']
364,ex4_1_9,2001-07-31,,nonconvex,False,1.0,-5.508013385,"{'mod', 'nl', 'py', 'ams', 'osil', 'pip', 'gms'}",2.0697117826976945e-08,0.0001318226299,1.0,1.0,1.0,96.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,set(),0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,linear,min,linear,,,,,,,,,,,,,,,,,,,,,,-5.508013271,NLP,['g00041'],FLOUDASBOOK(ex4.1.9),['Floudas e.a. handbook']
389,ex7_2_1,2001-07-31,,indefinite,False,0.4285714285714285,1227.225669,"{'mod', 'nl', 'py', 'ams', 'osil', 'gms'}",3.308275000820709e-07,2.98979596,7.0,7.0,7.0,489510.0,1.22449e-05,0.0,14.0,7.0,0.0,0.0,0.0,31.0,40.0,1.0,7.0,33.0,0.3846153846153846,2.0,2.0,35.0,set(),0.0,13.0,0.0,0.0,7.0,4.0,5.0,0.0,0.0,2.0,3.0,0.0,10.0,10.0,0.0,0.0,7.0,45.0,indefinite,min,quadratic,,,,,,,,,,,,,,,,,,,,,,1227.226075,NLP,"['g00041', 'g00277']",FLOUDASBOOK(ex7.2.1),['Floudas e.a. handbook']
390,ex7_2_2,2001-07-31,,indefinite,False,0.4444444444444444,-0.3888116212,"{'mod', 'nl', 'py', 'ams', 'osil', 'gms'}",4.806957397448003e-07,1.0,3.0,3.0,3.0,1.0,0.03527172,0.0,5.0,6.0,0.0,0.0,0.0,10.0,15.0,2.0,2.0,10.0,0.3333333333333333,0.0,1.0,10.0,set(),0.0,5.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,16.0,linear,min,linear,,,,,,,,,,,,,,,,,,,,,,-0.3888114343,NLP,"['g00041', 'g00228', 'g00240', 'g00275', 'g00276']",FLOUDASBOOK(ex7.2.2),['Floudas e.a. handbook']
391,ex7_2_3,2001-07-31,,indefinite,False,0.3571428571428571,7048.544265,"{'mod', 'nl', 'py', 'ams', 'osil', 'gms'}",9.984402077093948e-05,122.5,8.0,8.0,8.0,1250000.0,0.0025,0.0,6.0,8.0,0.0,0.0,0.0,10.0,17.0,1.0,6.0,28.0,0.4166666666666667,3.0,4.0,10.0,set(),0.0,3.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,8.0,20.0,linear,min,linear,,,,,,,,,,,,,,,,,,,,,,7049.24802,NLP,"['g00041', 'g00244']",FLOUDASBOOK(ex7.2.3),['Floudas e.a. handbook']
392,ex7_2_4,2001-07-31,,indefinite,False,0.425,3.918008922,"{'mod', 'nl', 'py', 'ams', 'osil', 'gms'}",3.328221109088546e-07,105.6895982,4.0,4.0,4.0,4.0,0.0588,0.0,4.0,8.0,0.0,0.0,0.0,10.0,13.0,2.0,8.0,24.0,0.35,0.0,0.0,14.0,set(),0.0,5.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,8.0,17.0,indefinite,min,signomial,,,,,,,,,,,,,,,,,,,,,,3.918010226,NLP,"['g00041', 'g00277']",FLOUDASBOOK(ex7.2.4),['Floudas e.a. handbook']
393,ex7_3_1,2001-07-31,,indefinite,False,0.5,0.341739553,"{'mod', 'nl', 'py', 'ams', 'osil', 'pip', 'gms'}",0.0,800.0,3.0,3.0,3.0,1000.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,15.0,1.0,3.0,9.0,1.0,6.0,7.0,3.0,set(),0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,linear,min,linear,,,,,,,,,,,,,,,,,,,,,,0.3417395531,NLP,"['g00041', 'g00270']",FLOUDASBOOK(ex7.3.1),['Floudas e.a. handbook']
394,ex7_3_2,2001-07-31,,indefinite,False,0.5,1.08986397,"{'mod', 'nl', 'py', 'ams', 'osil', 'pip', 'gms'}",9.175457765984972e-10,1.5,3.0,3.0,3.0,4.0,0.2,0.0,7.0,4.0,0.0,0.0,0.0,3.0,15.0,1.0,2.0,6.0,1.0,6.0,7.0,3.0,set(),0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,linear,min,linear,,,,,,,,,,,,,,,,,,,,,,1.089863971,NLP,"['g00041', 'g00233']",FLOUDASBOOK(ex7.3.2),['Floudas e.a. handbook']
396,ex7_3_4,2001-07-31,,indefinite,False,0.2407407407407407,6.274634328,"{'mod', 'nl', 'py', 'ams', 'osil', 'pip', 'gms'}",1.434346511050567e-09,10.0,4.5,5.0,4.0,1364.67,0.005,0.0,17.0,12.0,0.0,0.0,0.0,23.0,51.0,2.0,3.0,25.0,0.365079365079365,10.0,11.0,23.0,set(),0.0,7.0,0.0,0.0,9.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,52.0,linear,min,linear,,,,,,,,,,,,,,,,,,,,,,6.274634337,NLP,"['g00041', 'g00252']",FLOUDASBOOK(ex7.3.4),['Floudas e.a. handbook']
397,ex7_3_5,2001-07-31,,indefinite,False,0.2163461538461538,1.206653048,"{'mod', 'nl', 'py', 'ams', 'osil', 'pip', 'gms'}",0.0001809816006034,0.2,5.0,8.0,2.0,8.0,1.08e-05,0.0,15.0,13.0,0.0,0.0,0.0,25.0,44.0,2.0,3.0,19.0,0.2272727272727272,4.0,5.0,25.0,set(),0.0,11.0,0.0,0.0,10.0,0.0,1.0,9.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,linear,min,linear,,,,,,,,,,,,,,,,,,,,,,1.20687143,NLP,"['g00041', 'g00237']",FLOUDASBOOK(ex7.3.5),['Floudas e.a. handbook']
401,ex8_1_3,2001-07-31,,linear,,1.0,,"{'mod', 'nl', 'py', 'ams', 'osil', 'pip', 'gms'}",inf,0.0,2.0,2.0,2.0,48.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,2.0,set(),0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,nonconcave,min,polynomial,,,,,,,,,,,,,,,,,,,,,,3.0,NLP,"['g00041', 'g00223']",FLOUDASBOOK(ex8.1.3),['Floudas e.a. handbook']
402,ex8_1_4,2001-07-31,,linear,,1.0,-2.273363431e-07,"{'mod', 'nl', 'py', 'ams', 'osil', 'pip', 'gms'}",inf,0.0,2.0,2.0,2.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,2.0,set(),0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,nonconcave,min,polynomial,,,,,,,,,,,,,,,,,,,,,,0.0,NLP,"['g00041', 'g00221']",FLOUDASBOOK(ex8.1.4),['Floudas e.a. handbook']
403,ex8_1_5,2001-07-31,,linear,False,1.0,,"{'mod', 'nl', 'py', 'ams', 'osil', 'pip', 'gms'}",inf,0.0,2.0,2.0,2.0,6.0,0.3333333,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,2.0,set(),0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,indefinite,min,polynomial,,,,,,,,,,,,,,,,,,,,,,-1.031628453,NLP,"['g00041', 'g00221']",FLOUDASBOOK(ex8.1.5),['Floudas e.a. handbook']
405,ex8_1_7,2001-07-31,,indefinite,False,0.6333333333333333,0.0293108297,"{'mod', 'nl', 'py', 'ams', 'osil', 'pip', 'gms'}",0.0,6.242640687,5.0,5.0,5.0,4.0,0.5,0.0,5.0,5.0,0.0,0.0,0.0,8.0,14.0,1.0,5.0,15.0,0.4333333333333333,0.0,0.0,13.0,set(),0.0,6.0,0.0,0.0,5.0,5.0,5.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,indefinite,min,polynomial,,,,,,,,,,,,,,,,,,,,,,0.0293108307,NLP,"['g00041', 'g00228', 'g00238']",FLOUDASBOOK(ex8.1.7),['Floudas e.a. handbook']
413,ex8_3_7,2001-07-31,,indefinite,False,0.0570063150708312,-10000000000.0,"{'mod', 'nl', 'py', 'ams', 'osil', 'gms'}",8112805700.075606,340.0,7.5625,12.0,5.0,6.0,0.1,0.0,92.0,126.0,0.0,0.0,0.0,535.0,666.0,16.0,11.0,463.0,0.0672426746806912,27.0,27.0,537.0,set(),0.0,66.0,0.0,0.0,121.0,2.0,2.0,0.0,0.0,65.0,65.0,0.0,0.0,1.0,0.0,0.0,126.0,668.0,indefinite,min,signomial,,,,,,,,,,,,,,,,,,,,,,-1.232619191,NLP,['g00041'],FLOUDASBOOK(ex8.3.7),['Floudas e.a. handbook']
417,ex8_4_2,2001-07-31,,indefinite,False,0.303030303030303,0.3970724311,"{'mod', 'nl', 'py', 'ams', 'osil', 'pip', 'gms'}",0.2218236495442254,693.6644713,2.090909,13.0,1.0,7.4,0.9,0.0,10.0,24.0,0.0,0.0,0.0,40.0,60.0,11.0,20.0,80.0,0.2371541501976284,0.0,0.0,60.0,set(),0.0,11.0,0.0,0.0,23.0,20.0,20.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,80.0,convex,min,quadratic,,,,,,,,,,,,,,,,,,,,,,0.4851524869,NLP,"['g00041', 'g00286', 'g00290']",FLOUDASBOOK(ex8.4.2),['Floudas e.a. handbook']
421,ex8_4_6,2001-07-31,,indefinite,False,0.5079365079365079,0.001052583594,"{'mod', 'nl', 'py', 'ams', 'osil', 'gms'}",0.0497778982103345,0.7957975078,1.272727,2.0,1.0,118.0,0.0616,0.0,8.0,14.0,8.0,8.0,0.0,48.0,56.0,11.0,11.0,17.0,0.4444444444444444,0.0,0.0,56.0,"{'exp', 'mul'}",0.0,9.0,0.0,0.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,64.0,nonconcave,min,signomial,,,,,,,True,,,,,,True,,,,,,,,,0.001104978993,NLP,"['g00041', 'g00296']",FLOUDASBOOK(ex8.4.6),['Floudas e.a. handbook']
